Vuosi,Kk,Pv,Klo,Aikavyöhyke,Sademäärä (mm),Ilman lämpötila (degC),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2022,12,19,01:00,UTC,0,-2.6,263,7,3.5
2022,12,19,02:00,UTC,0,-3,255,5.3,2.5
2022,12,19,03:00,UTC,0,-5,202,3.8,1.7
2022,12,19,04:00,UTC,0,-5.2,212,4.7,2.1
2022,12,19,05:00,UTC,0,-6.2,207,3.1,1.8
2022,12,19,06:00,UTC,0,-6.1,193,2.8,1.7
2022,12,19,07:00,UTC,0,-7.5,191,3.6,2.3
2022,12,19,08:00,UTC,0,-4.9,204,4.8,2.7
2022,12,19,09:00,UTC,0,-5,194,4.3,2.4
2022,12,19,10:00,UTC,0,-5.5,196,4.5,2.7
2022,12,19,11:00,UTC,0,-5.1,207,4.3,2.2
2022,12,19,12:00,UTC,0,-5.9,216,3.7,1.8
2022,12,19,13:00,UTC,0,-5.1,248,3.9,1.7
2022,12,19,14:00,UTC,0,-5.9,228,2.3,1.2
2022,12,19,15:00,UTC,0,-7.8,324,3.2,1.1
2022,12,19,16:00,UTC,0,-9.7,311,1.3,0.6
2022,12,19,17:00,UTC,0,-11.3,290,1.7,0.6
2022,12,19,18:00,UTC,0,-11.8,341,2.6,1.7
2022,12,19,19:00,UTC,0,-11.3,344,3.1,1.7
2022,12,19,20:00,UTC,0,-11.7,345,2.5,1.2
2022,12,19,21:00,UTC,0,-12.1,27,1.4,0.7
2022,12,19,22:00,UTC,0,-11.2,113,0.9,0.5
2022,12,19,23:00,UTC,0,-10.2,144,1.3,0.7
2022,12,20,00:00,UTC,0,-9.9,130,1.4,0.7
2022,12,20,01:00,UTC,0,-9.6,146,1.8,0.9
2022,12,20,02:00,UTC,0,-8.9,104,2.6,1.2
2022,12,20,03:00,UTC,0,-8.6,76,3.6,1.8
2022,12,20,04:00,UTC,0,-8.6,75,3.7,1.9
2022,12,20,05:00,UTC,0,-8.6,87,4.2,1.8
2022,12,20,06:00,UTC,0,-8.6,76,4.3,1.9
2022,12,20,07:00,UTC,0,-8.2,78,3.7,1.7
2022,12,20,08:00,UTC,0,-7.6,117,3.7,2
2022,12,20,09:00,UTC,0,-7,115,3.7,1.6
2022,12,20,10:00,UTC,0.4,-5.9,116,4.3,2
2022,12,20,11:00,UTC,0.6,-5,125,5.8,2.8
2022,12,20,12:00,UTC,0.2,-4.6,128,6.2,3.2
2022,12,20,13:00,UTC,0.2,-4.4,128,8.2,4
2022,12,20,14:00,UTC,0.6,-4,129,7.2,3.8
2022,12,20,15:00,UTC,0.8,-3.7,129,6.7,3.5
2022,12,20,16:00,UTC,0.7,-3.6,133,6.2,3.5
2022,12,20,17:00,UTC,1.3,-3.5,130,7.6,4
2022,12,20,18:00,UTC,0.4,-3.5,133,8.1,3.1
2022,12,20,19:00,UTC,0.4,-3.4,129,5.6,3
2022,12,20,20:00,UTC,0.5,-3.3,136,5.4,2.6
2022,12,20,21:00,UTC,0.2,-3.3,140,5.2,2.8
2022,12,20,22:00,UTC,0.1,-3.3,141,6.3,2.7
2022,12,20,23:00,UTC,0.1,-3.4,143,6,2.9
2022,12,21,00:00,UTC,0,-3.6,148,4,2.2
2022,12,21,01:00,UTC,0.2,-3.6,138,4.4,2.2
2022,12,21,02:00,UTC,0.1,-3.7,144,5.3,2.5
2022,12,21,03:00,UTC,0,-3.6,137,4.3,2.1
2022,12,21,04:00,UTC,0.1,-3.6,142,4.5,2.3
2022,12,21,05:00,UTC,0.2,-3.5,144,3.7,2
2022,12,21,06:00,UTC,0.3,-3.4,133,2.9,1.4
2022,12,21,07:00,UTC,0,-3.3,139,3.7,1.8
2022,12,21,08:00,UTC,0.1,-3.2,134,4,1.4
2022,12,21,09:00,UTC,0,-3,91,1.8,1.1
2022,12,21,10:00,UTC,0.1,-2.9,116,2.7,1.6
2022,12,21,11:00,UTC,0.1,-2.7,128,3.1,1.3
2022,12,21,12:00,UTC,0.1,-2.7,124,2.4,1.2
2022,12,21,13:00,UTC,0.1,-2.7,122,2,0.9
2022,12,21,14:00,UTC,0,-2.7,70,1.9,1.1
2022,12,21,15:00,UTC,0,-2.9,82,2.2,1.2
2022,12,21,16:00,UTC,0,-2.9,72,1.9,1.1
2022,12,21,17:00,UTC,0,-3,115,2.4,0.9
2022,12,21,18:00,UTC,0,-3.2,58,2.1,1
2022,12,21,19:00,UTC,0,-3.2,110,1.1,0.6
2022,12,21,20:00,UTC,0,-3.2,69,2.3,1.4
2022,12,21,21:00,UTC,0,-3.2,97,1.2,0.6
2022,12,21,22:00,UTC,0,-3.2,127,1.1,0.5
2022,12,21,23:00,UTC,0,-3.2,108,1.6,0.7
2022,12,22,00:00,UTC,0,-3.2,118,2,1
2022,12,22,01:00,UTC,0,-3.2,139,1.3,0.7
2022,12,22,02:00,UTC,0.3,-3.1,138,1,0.7
2022,12,22,03:00,UTC,0.9,-3.1,159,1.3,0.8
2022,12,22,04:00,UTC,1.5,-3,167,1.8,1
2022,12,22,05:00,UTC,0.1,-2.9,163,2,1.1
2022,12,22,06:00,UTC,0.1,-2.5,193,2.7,1.3
2022,12,22,07:00,UTC,0,-2.1,181,2.3,1.3
2022,12,22,08:00,UTC,0,-1.3,184,3.6,1.7
2022,12,22,09:00,UTC,0,-0.8,176,3.4,1.9
2022,12,22,10:00,UTC,0,-0.4,188,3.1,1.8
2022,12,22,11:00,UTC,0,-0.2,181,4,2.2
2022,12,22,12:00,UTC,0,-0.2,189,4.3,2.2
2022,12,22,13:00,UTC,0,-0.5,190,4.2,2.1
2022,12,22,14:00,UTC,0,-0.6,193,2.6,1.3
2022,12,22,15:00,UTC,0,-0.5,200,3.1,1.4
2022,12,22,16:00,UTC,0,-0.4,203,3.3,1.5
2022,12,22,17:00,UTC,0,-0.7,179,2.1,1.2
2022,12,22,18:00,UTC,0,-0.9,172,3.1,1.7
2022,12,22,19:00,UTC,0,-1,190,4.4,2
2022,12,22,20:00,UTC,0,-1,181,4,2.1
2022,12,22,21:00,UTC,0.1,-1,194,5.1,2.5
2022,12,22,22:00,UTC,0.2,-1.8,267,2.9,1.6
2022,12,22,23:00,UTC,0,-2.5,265,5.5,2.2
2022,12,23,00:00,UTC,0.1,-2.8,274,6.1,2.5
2022,12,23,01:00,UTC,0,-3.4,272,6,2.5
2022,12,23,02:00,UTC,0,-4.4,262,3.5,1.5
2022,12,23,03:00,UTC,0,-7.1,217,2.3,1.3
2022,12,23,04:00,UTC,0,-9.5,189,2.3,1.6
2022,12,23,05:00,UTC,0,-10.2,177,2.9,1.9
2022,12,23,06:00,UTC,0,-9,189,2.9,1.9
2022,12,23,07:00,UTC,0,-7.1,195,5.2,2.9
2022,12,23,08:00,UTC,0,-8,193,4.4,2.6
2022,12,23,09:00,UTC,0,-9.7,170,2.9,1.5
2022,12,23,10:00,UTC,0,-10.1,174,3.4,1.9
2022,12,23,11:00,UTC,0,-10.1,184,3.9,2.4
2022,12,23,12:00,UTC,0,-10.4,189,4,2.3
2022,12,23,13:00,UTC,0,-10.3,173,3.9,2.5
2022,12,23,14:00,UTC,0,-10.4,174,3.3,2.1
2022,12,23,15:00,UTC,0,-10.6,169,3.6,2.2
2022,12,23,16:00,UTC,0,-10.8,177,3.8,2.3
2022,12,23,17:00,UTC,0,-10.7,171,3.5,1.9
2022,12,23,18:00,UTC,0,-11,173,3.8,2.3
2022,12,23,19:00,UTC,0,-11,171,4.9,2.4
2022,12,23,20:00,UTC,0,-11.4,169,2.8,1.6
2022,12,23,21:00,UTC,0,-8.7,152,2.7,1.5
2022,12,23,22:00,UTC,0,-6.3,193,6.2,3
2022,12,23,23:00,UTC,0,-6.2,189,3.6,2.1
2022,12,24,00:00,UTC,0,-7.7,186,2.3,1.2
2022,12,24,01:00,UTC,0,-10,223,2.3,1.2
2022,12,24,02:00,UTC,0,-11.6,245,2.8,1.6
2022,12,24,03:00,UTC,0,-11.9,336,1.1,0.6
2022,12,24,04:00,UTC,0,-12.9,188,2,1.1
2022,12,24,05:00,UTC,0,-12.1,189,2.5,1.4
2022,12,24,06:00,UTC,0,-12.3,205,2.6,1.8
2022,12,24,07:00,UTC,0,-12.2,276,2.6,1.6
2022,12,24,08:00,UTC,0,-9.7,237,3,1.7
2022,12,24,09:00,UTC,0,-11,245,2.8,1.7
2022,12,24,10:00,UTC,0,-8.3,255,4.1,2.5
2022,12,24,11:00,UTC,0,-7.5,253,3.4,1.7
2022,12,24,12:00,UTC,0,-7.6,242,2.9,1.6
2022,12,24,13:00,UTC,0,-7.3,229,3.8,1.8
2022,12,24,14:00,UTC,0,-9.9,218,3.1,1.8
2022,12,24,15:00,UTC,0,-9.1,246,3.5,1.6
2022,12,24,16:00,UTC,0,-8.4,253,3.3,1.7
2022,12,24,17:00,UTC,0,-7,249,3.6,1.8
2022,12,24,18:00,UTC,0,-6.6,267,3.6,2
2022,12,24,19:00,UTC,0,-7.5,253,2.9,1.3
2022,12,24,20:00,UTC,0,-7,256,4.5,2.4
2022,12,24,21:00,UTC,0,-6.1,240,5.7,1.8
2022,12,24,22:00,UTC,0,-5.9,254,5.3,2.4
2022,12,24,23:00,UTC,0,-5.7,264,4.8,2.5
2022,12,25,00:00,UTC,0,-5.6,258,4.2,2
2022,12,25,01:00,UTC,0,-6.6,242,3.5,1.5
2022,12,25,02:00,UTC,0,-6.8,247,2.9,1.5
2022,12,25,03:00,UTC,0,-9.8,189,2,1.4
2022,12,25,04:00,UTC,0,-12,177,2.6,1.5
2022,12,25,05:00,UTC,0,-13.3,201,3.1,1.7
2022,12,25,06:00,UTC,0,-13,198,2.9,2
2022,12,25,07:00,UTC,0,-12.2,173,3.1,2.1
2022,12,25,08:00,UTC,0,-13.4,179,2.2,1.4
2022,12,25,09:00,UTC,0,-14,191,3.3,2.3
2022,12,25,10:00,UTC,0,-11.9,189,3.1,1.9
2022,12,25,11:00,UTC,0,-12.2,183,2.9,1.8
2022,12,25,12:00,UTC,0,-13.4,163,2.4,1.5
2022,12,25,13:00,UTC,0,-12.6,159,3,1.3
2022,12,25,14:00,UTC,0,-14.2,152,2.3,1.4
2022,12,25,15:00,UTC,0,-14.1,161,2.5,1.3
2022,12,25,16:00,UTC,0,-14.1,154,1.6,1.2
2022,12,25,17:00,UTC,0,-12.4,176,2.8,1.9
2022,12,25,18:00,UTC,0,-8.1,186,3.9,2.1
2022,12,25,19:00,UTC,0,-8.2,152,3.9,2.1
2022,12,25,20:00,UTC,0,-7.6,164,4.3,2.2
2022,12,25,21:00,UTC,0,-8.8,160,4,2
2022,12,25,22:00,UTC,0,-9.3,159,3.8,2
2022,12,25,23:00,UTC,0,-9.7,165,3.9,2.2
2022,12,26,00:00,UTC,0,-9.8,166,5.1,2.6
2022,12,26,01:00,UTC,0,-9.9,163,4.1,2.3
2022,12,26,02:00,UTC,0,-9.3,159,4.7,2.4
2022,12,26,03:00,UTC,0,-7.6,149,5.9,3.4
2022,12,26,04:00,UTC,0,-8.5,155,6.5,3
2022,12,26,05:00,UTC,0,-7.4,159,7.3,3.7
2022,12,26,06:00,UTC,0,-7.7,159,6.9,4
2022,12,26,07:00,UTC,0,-7.5,165,10.8,4.4
2022,12,26,08:00,UTC,0,-6.9,166,9.4,4.9
2022,12,26,09:00,UTC,0,-7.4,168,9.2,5
2022,12,26,10:00,UTC,0,-7,167,8.7,4.5
2022,12,26,11:00,UTC,0,-6.5,161,7.1,4.2
2022,12,26,12:00,UTC,0.6,-5.8,158,6.6,3.9
2022,12,26,13:00,UTC,0.7,-5.4,159,7.9,4.1
2022,12,26,14:00,UTC,0.5,-5.8,161,8.9,4.6
2022,12,26,15:00,UTC,0.2,-5.7,157,7.4,4.1
2022,12,26,16:00,UTC,0.4,-5.7,156,7.6,4
2022,12,26,17:00,UTC,0.7,-5.6,155,6.6,3.6
2022,12,26,18:00,UTC,0.7,-5.7,154,6.8,3.6
2022,12,26,19:00,UTC,0,-6,155,8.4,4.1
2022,12,26,20:00,UTC,0,-6.2,156,7.5,4.1
2022,12,26,21:00,UTC,0,-6.3,158,7,3.4
2022,12,26,22:00,UTC,0,-6.3,160,6.6,3.5
2022,12,26,23:00,UTC,0,-6.7,165,7.1,3.6
2022,12,27,00:00,UTC,0,-7.2,155,7.7,3.9
2022,12,27,01:00,UTC,0,-7.3,152,7.1,3.9
2022,12,27,02:00,UTC,0,-8.9,136,5.4,3.1
2022,12,27,03:00,UTC,0,-10,139,4.8,2.6
2022,12,27,04:00,UTC,0,-10.8,138,5.8,3.2
2022,12,27,05:00,UTC,0,-11,140,6.1,3.3
2022,12,27,06:00,UTC,0,-11.5,140,6.1,3.4
2022,12,27,07:00,UTC,0,-9.2,157,7,3.9
2022,12,27,08:00,UTC,0,-8.1,163,7,4.1
2022,12,27,09:00,UTC,0,-6.8,156,9,4.5
2022,12,27,10:00,UTC,0,-6.4,144,5.8,2.5
2022,12,27,11:00,UTC,0,-6,156,3.5,2
2022,12,27,12:00,UTC,0,-5.7,145,4,1.8
2022,12,27,13:00,UTC,0,-5.5,146,6.7,3.9
2022,12,27,14:00,UTC,0,-6,126,6.7,3.5
2022,12,27,15:00,UTC,0,-6,116,5.2,2.7
2022,12,27,16:00,UTC,0,-5.8,113,7.4,2.9
2022,12,27,17:00,UTC,0.1,-5.7,119,5.8,3.1
2022,12,27,18:00,UTC,0,-5.7,128,5.7,2.7
2022,12,27,19:00,UTC,0,-5.7,125,6.9,3.1
2022,12,27,20:00,UTC,0,-5.8,122,6.1,2.9
2022,12,27,21:00,UTC,0,-5.8,114,5.3,2.7
2022,12,27,22:00,UTC,0,-5.8,115,3.8,1.8
2022,12,27,23:00,UTC,0,-5.7,108,3.9,1.8
2022,12,28,00:00,UTC,0.1,-5.4,110,3.7,1.9
2022,12,28,01:00,UTC,0.1,-5.5,108,2.2,0.9
2022,12,28,02:00,UTC,0.3,-5.4,96,1.7,0.9
2022,12,28,03:00,UTC,0.3,-5.6,128,0.9,0.5
2022,12,28,04:00,UTC,0.3,-5.8,49,0.6,0.3
2022,12,28,05:00,UTC,0.1,-6.2,277,1.2,0.8
2022,12,28,06:00,UTC,0.1,-6.7,207,1,0.5
2022,12,28,07:00,UTC,0,-7.4,192,1.4,0.8
2022,12,28,08:00,UTC,0,-7.2,202,1.8,1.1
2022,12,28,09:00,UTC,0.2,-6.2,171,2.2,1.1
2022,12,28,10:00,UTC,0.2,-6,165,2.3,1.3
2022,12,28,11:00,UTC,0.1,-5.3,184,3.5,1.6
2022,12,28,12:00,UTC,0.1,-5.3,168,3,1.9
2022,12,28,13:00,UTC,0.2,-4.5,163,3.2,1.8
2022,12,28,14:00,UTC,0.2,-4.7,147,2.4,1.5
2022,12,28,15:00,UTC,0,-4.8,152,3,1.6
2022,12,28,16:00,UTC,0,-4.8,141,2.3,1.4
2022,12,28,17:00,UTC,0,-4.6,164,2.5,1.4
2022,12,28,18:00,UTC,0,-4.2,174,2.6,1.5
2022,12,28,19:00,UTC,0,-4.2,179,3.1,1.8
2022,12,28,20:00,UTC,0,-4.2,169,2,1.2
2022,12,28,21:00,UTC,0,-4.1,193,2.9,1.3
2022,12,28,22:00,UTC,0,-3.8,297,1.5,0.6
2022,12,28,23:00,UTC,0,-4.1,187,2.4,1.4
2022,12,29,00:00,UTC,0,-3.8,169,2.4,1.4
2022,12,29,01:00,UTC,0,-3.9,198,2.3,1.2
2022,12,29,02:00,UTC,0,-3.7,191,2.8,1.4
2022,12,29,03:00,UTC,0,-4,171,2.5,0.8
2022,12,29,04:00,UTC,0,-4.6,159,2.9,1.4
2022,12,29,05:00,UTC,0,-4.2,149,2.7,1.7
2022,12,29,06:00,UTC,0,-4.2,174,3,1.6
2022,12,29,07:00,UTC,0,-4.5,166,4.2,1.7
2022,12,29,08:00,UTC,0,-4.9,161,3.1,1.5
2022,12,29,09:00,UTC,0,-4.4,159,4.3,2
2022,12,29,10:00,UTC,0,-4.2,156,5.8,2.5
2022,12,29,11:00,UTC,0,-4.4,142,6.6,3.2
2022,12,29,12:00,UTC,0,-4.8,141,6.3,2.7
2022,12,29,13:00,UTC,0,-5.1,145,6.6,3.5
2022,12,29,14:00,UTC,0,-5.2,139,9.2,3.8
2022,12,29,15:00,UTC,0,-5.1,142,8.4,4
2022,12,29,16:00,UTC,0,-5.1,132,8.2,3.9
2022,12,29,17:00,UTC,0,-5.1,140,8,4.5
2022,12,29,18:00,UTC,0,-5,142,7,4
2022,12,29,19:00,UTC,0,-5,139,9.8,4.7
2022,12,29,20:00,UTC,0,-5,133,12.2,5.2
2022,12,29,21:00,UTC,0,-4.7,129,8.8,4.6
2022,12,29,22:00,UTC,0,-4.2,128,11.6,5.5
2022,12,29,23:00,UTC,0,-3.8,130,9,5
2022,12,30,00:00,UTC,0,-3.1,132,11.8,5.7
2022,12,30,01:00,UTC,0,-2.6,133,12.9,5.6
2022,12,30,02:00,UTC,0.1,-2.2,129,11.7,6.2
2022,12,30,03:00,UTC,0.1,-1.9,130,13,6.1
2022,12,30,04:00,UTC,0.2,-2.1,135,10.9,5.2
2022,12,30,05:00,UTC,0.1,-2.5,133,11.6,5.6
2022,12,30,06:00,UTC,0.3,-2.9,133,10,4.9
2022,12,30,07:00,UTC,0.9,-3,133,10.7,4.9
2022,12,30,08:00,UTC,0.6,-2.8,135,7.7,3.9
2022,12,30,09:00,UTC,0.8,-2.8,132,8,4.4
2022,12,30,10:00,UTC,0.3,-2.7,138,8.2,4.7
2022,12,30,11:00,UTC,1,-2.6,140,7.1,3.9
2022,12,30,12:00,UTC,0.3,-2.2,138,6.5,3.6
2022,12,30,13:00,UTC,0.1,-2.1,143,7,3.7
2022,12,30,14:00,UTC,0,-1.9,145,8.2,4.3
2022,12,30,15:00,UTC,0,-1.7,151,6.5,3.4
2022,12,30,16:00,UTC,0,-1.5,143,6.5,3.7
2022,12,30,17:00,UTC,0,-1.4,147,6.9,3.2
2022,12,30,18:00,UTC,0,-1.3,148,6.7,3.2
2022,12,30,19:00,UTC,0,-1.2,151,6.6,3.1
2022,12,30,20:00,UTC,0,-0.9,149,7.2,3.2
2022,12,30,21:00,UTC,0,-0.5,145,5.6,2.9
2022,12,30,22:00,UTC,0,-0.3,149,5.2,2.8
2022,12,30,23:00,UTC,0,-0.1,148,5.1,2.8
2022,12,31,00:00,UTC,0,0.1,147,4.4,2.6
2022,12,31,01:00,UTC,0,0.3,147,5.4,2.7
2022,12,31,02:00,UTC,0,0.3,145,4.3,2.5
2022,12,31,03:00,UTC,0,0.4,154,4.8,2.6
2022,12,31,04:00,UTC,0,0.5,164,6.3,3.5
2022,12,31,05:00,UTC,0,0.5,163,5.9,3.2
2022,12,31,06:00,UTC,0,0.6,157,7.3,4.3
2022,12,31,07:00,UTC,0,0.6,142,7.2,3.8
2022,12,31,08:00,UTC,0,0.8,158,8.8,4.9
2022,12,31,09:00,UTC,0,0.9,145,10,4.6
2022,12,31,10:00,UTC,0,1,140,9.5,5.1
2022,12,31,11:00,UTC,0,1.1,143,10.3,5
2022,12,31,12:00,UTC,0.3,0.7,141,10.1,5.4
2022,12,31,13:00,UTC,1.3,0.4,141,11.5,5.5
2022,12,31,14:00,UTC,0.7,0.8,149,10.6,5.9
2022,12,31,15:00,UTC,0.4,0.8,149,11.7,4.7
2022,12,31,16:00,UTC,0.1,1.2,155,9.5,4.3
2022,12,31,17:00,UTC,0.7,1.4,154,7.7,4.2
2022,12,31,18:00,UTC,0.2,1.6,164,7.5,4.3
2022,12,31,19:00,UTC,0.9,1.7,157,7.9,4
2022,12,31,20:00,UTC,0.7,1.8,165,7,4.1
2022,12,31,21:00,UTC,0.4,1.8,166,7.4,4.3
2022,12,31,22:00,UTC,1,1.6,213,6.8,3.3
2022,12,31,23:00,UTC,0.4,0.9,203,6.5,3.4
2023,1,1,00:00,UTC,0.3,1.2,234,6.1,2.7
